feedback_id,user_email,agent,content,created_at
fb_00001,duonglnd@techcombank.com.vn,TÀI Chat,Làm sao để tạo mục lục tự động vậy team? Mong team xem giúp ạ.,2026-02-26T08:08:00
fb_00002,main20@techcombank.com.vn,The Translator,"The Translator rất hữu ích, tiết kiệm cho mình vài tiếng mỗi tuần. Cảm ơn team! Mong team xem giúp ạ.",2026-02-26T11:03:00
fb_00003,hungln5@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er is very slow, a 20 page file takes almost 10 minutes. This started last week.",2026-02-26T15:44:00
fb_00004,tuanhdl@techcombank.com.vn,The Powerpoint-er,Cho hỏi file và feedback có bị dùng để train model không?,2026-02-26T15:44:00
fb_00005,anhnv33@techcombank.com.vn,TÀI Chat,"Em mới dùng nên hơi lúng túng, muốn lưu lại lịch sử hội thoại thì bấm ở đâu ạ?",2026-02-26T16:14:00
fb_00006,anhhvl5@techcombank.com.vn,The Powerpoint-er,Vietnamese characters are broken in the exported CSV file.,2026-02-26T20:17:00
fb_00007,sonlh@techcombank.com.vn,The Analyst,"The Analyst saves me hours every week, great work. Thanks!",2026-02-26T20:31:00
fb_00008,anhl32@techcombank.com.vn,The Analyst,"Quick question, vietnamese characters are broken in the exported DOCX file. I am on Chrome.",2026-02-27T09:53:00
fb_00009,khanhhtd7@techcombank.com.vn,TÀI Chat,Làm sao để trích xuất bảng từ file PDF vậy team? Cảm ơn team!,2026-02-27T11:17:00
fb_00010,phuongb@techcombank.com.vn,The Translator,"Cho mình hỏi, làm sao để chuyển dữ liệu Excel thành biểu đồ vậy team? Cảm ơn nhiều ạ.",2026-02-27T14:54:00
fb_00011,linhvvd2@techcombank.com.vn,TÀI Chat,"TÀI Chat is very slow, a 20 page file takes almost 10 minutes. I am on Chrome.",2026-02-27T15:16:00
fb_00012,ngocppn27@techcombank.com.vn,The Summarizer,The Summarizer: It fails with 'Something went wrong' and no further detail.,2026-02-27T16:20:00
fb_00013,tuanddn28@techcombank.com.vn,The Translator,Vietnamese characters are broken in the exported Markdown file.,2026-03-01T17:35:00
fb_00014,ngocll13@techcombank.com.vn,The Translator,"Gửi nhầm, bỏ qua giúp mình nhé.",2026-03-02T09:52:00
fb_00015,duonglnd@techcombank.com.vn,The Translator,"Nút so sánh hai phiên bản tài liệu nằm khuất quá, mình tìm mãi mới thấy.",2026-03-02T10:23:00
fb_00016,minhpn1@techcombank.com.vn,The Powerpoint-er,"Dùng The Powerpoint-er soạn bản nháp rồi chỉnh lại, hiệu quả tốt hơn mình nghĩ. Mong team xem giúp ạ.",2026-03-02T10:50:00
fb_00017,sonldh2@techcombank.com.vn,The Translator,"The Translator: Font tiếng Việt trong file DOCX xuất ra bị lỗi, mất dấu hết.",2026-03-02T14:08:00
fb_00018,chipnh9@techcombank.com.vn,The Powerpoint-er,"Hi team, could you run a training session for our department?",2026-03-02T14:24:00
fb_00019,longhd11@techcombank.com.vn,The Researcher,"The Researcher chạy được nửa chừng rồi đứng, không ra kết quả cũng không báo lỗi. Rất mong sớm nhận được phản hồi.",2026-03-02T15:54:00
fb_00020,ngocppn27@techcombank.com.vn,The Analyst,Nhờ team hỗ trợ: có tài liệu hướng dẫn dùng The Analyst chi tiết hơn không? Bản trên SharePoint hơi sơ sài.,2026-03-03T08:55:00
fb_00021,longhb@techcombank.com.vn,The Summarizer,Có video hướng dẫn nào ngắn gọn cho người mới không? Cảm ơn team!,2026-03-03T09:37:00
fb_00022,haib6@techcombank.com.vn,The Translator,Đề xuất nhỏ: thêm option adjust the tone of the translation thì workflow của team mình gọn hơn nhiều.,2026-03-03T10:07:00
fb_00023,anhhvl5@techcombank.com.vn,TÀI Chat,"Hello, the landing page is confusing for a first time user. Appreciate the help.",2026-03-03T11:16:00
fb_00024,chidpl11@techcombank.com.vn,The Translator,"Chào team, muốn đăng ký buổi demo The Translator cho team khoảng 20 người.",2026-03-03T13:36:00
fb_00025,haitd15@techcombank.com.vn,The Powerpoint-er,Where is the setting to summarize a long document? Appreciate the help.,2026-03-04T11:06:00
fb_00026,tuandbl9@techcombank.com.vn,The Summarizer,"Wifi tầng 12 yếu quá, họp online hay rớt.",2026-03-04T15:38:00
fb_00027,tuanvdb@techcombank.com.vn,The Translator,Is there an API so we can call The Translator from our own tools?,2026-03-04T16:40:00
fb_00028,phuongnh32@techcombank.com.vn,TÀI Chat,"Xin chào team, cho hỏi TÀI Chat có cách nào đổi ngôn ngữ output không? Mong team xem giúp ạ.",2026-03-04T17:05:00
fb_00029,haidvn@techcombank.com.vn,The Powerpoint-er,"Hi all, any chance of a mobile friendly version?",2026-03-05T08:46:00
fb_00030,duonglnd@techcombank.com.vn,The Translator,"Xin chào team, cho hỏi file và feedback có bị dùng để train model không? Cảm ơn team!",2026-03-05T09:02:00
fb_00031,main20@techcombank.com.vn,The Powerpoint-er,"Xin chào team, xin quyền dùng The Powerpoint-er thì làm thủ tục ở đâu ạ? Đã thử lại vài lần vẫn vậy.",2026-03-05T09:42:00
fb_00032,mainn@techcombank.com.vn,The Summarizer,Tài liệu mật cấp phòng thì có được phép đưa lên TÀI Studio không? Mong team xem giúp ạ.,2026-03-05T10:32:00
fb_00033,longdt14@techcombank.com.vn,TÀI Chat,The summary drops the most important section of the document. Please advise.,2026-03-05T10:56:00
fb_00034,thucddd40@techcombank.com.vn,The Translator,"Chào team, chất lượng dịch cải thiện rõ so với hồi đầu năm. Cảm ơn nhiều ạ.",2026-03-06T09:34:00
fb_00035,chidpl11@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Response time in the morning is basically unusable. It happens with every file I try. Thanks!,2026-03-06T11:32:00
